,name,setName,releaseDates,setCodes
6141,Corrupted Key,"12605    Mystery Booster Playtest Cards
Name: setName, dtype: object","12605    2019-11-07
Name: releaseDate, dtype: object","12605    CMB1
Name: setCode, dtype: object"
6142,Cyclopean Titan,"12606    Mystery Booster Playtest Cards
Name: setName, dtype: object","12606    2019-11-07
Name: releaseDate, dtype: object","12606    CMB1
Name: setCode, dtype: object"
6143,Everlasting Lich,"12607    Mystery Booster Playtest Cards
Name: setName, dtype: object","12607    2019-11-07
Name: releaseDate, dtype: object","12607    CMB1
Name: setCode, dtype: object"
6144,Frogkin Kidnapper,"12608    Mystery Booster Playtest Cards
Name: setName, dtype: object","12608    2019-11-07
Name: releaseDate, dtype: object","12608    CMB1
Name: setCode, dtype: object"
6145,Gunk Slug,"12609    Mystery Booster Playtest Cards
Name: setName, dtype: object","12609    2019-11-07
Name: releaseDate, dtype: object","12609    CMB1
Name: setCode, dtype: object"
6146,Largepox,"12610    Mystery Booster Playtest Cards
Name: setName, dtype: object","12610    2019-11-07
Name: releaseDate, dtype: object","12610    CMB1
Name: setCode, dtype: object"
6147,One with Death,"12611    Mystery Booster Playtest Cards
Name: setName, dtype: object","12611    2019-11-07
Name: releaseDate, dtype: object","12611    CMB1
Name: setCode, dtype: object"
6148,Spellmorph Raise Dead,"12612    Mystery Booster Playtest Cards
Name: setName, dtype: object","12612    2019-11-07
Name: releaseDate, dtype: object","12612    CMB1
Name: setCode, dtype: object"
6149,Sunimret,"12613    Mystery Booster Playtest Cards
Name: setName, dtype: object","12613    2019-11-07
Name: releaseDate, dtype: object","12613    CMB1
Name: setCode, dtype: object"
6150,Swarm of Locus,"12614    Mystery Booster Playtest Cards
Name: setName, dtype: object","12614    2019-11-07
Name: releaseDate, dtype: object","12614    CMB1
Name: setCode, dtype: object"
6151,Underdark Beholder,"12615    Mystery Booster Playtest Cards
Name: setName, dtype: object","12615    2019-11-07
Name: releaseDate, dtype: object","12615    CMB1
Name: setCode, dtype: object"
6152,Witty Demon,"12616    Mystery Booster Playtest Cards
Name: setName, dtype: object","12616    2019-11-07
Name: releaseDate, dtype: object","12616    CMB1
Name: setCode, dtype: object"
6153,Xyru Specter,"12617    Mystery Booster Playtest Cards
Name: setName, dtype: object","12617    2019-11-07
Name: releaseDate, dtype: object","12617    CMB1
Name: setCode, dtype: object"
6154,Yawgmoth's Testament,"12618    Mystery Booster Playtest Cards
Name: setName, dtype: object","12618    2019-11-07
Name: releaseDate, dtype: object","12618    CMB1
Name: setCode, dtype: object"
6155,Bombardment,"12619    Mystery Booster Playtest Cards
Name: setName, dtype: object","12619    2019-11-07
Name: releaseDate, dtype: object","12619    CMB1
Name: setCode, dtype: object"
6156,High Troller,"12620    Mystery Booster Playtest Cards
Name: setName, dtype: object","12620    2019-11-07
Name: releaseDate, dtype: object","12620    CMB1
Name: setCode, dtype: object"
6157,Impatient Iguana,"12621    Mystery Booster Playtest Cards
Name: setName, dtype: object","12621    2019-11-07
Name: releaseDate, dtype: object","12621    CMB1
Name: setCode, dtype: object"
6158,Lazier Goblin,"12622    Mystery Booster Playtest Cards
Name: setName, dtype: object","12622    2019-11-07
Name: releaseDate, dtype: object","12622    CMB1
Name: setCode, dtype: object"
6159,Lightning Colt,"12623    Mystery Booster Playtest Cards
Name: setName, dtype: object","12623    2019-11-07
Name: releaseDate, dtype: object","12623    CMB1
Name: setCode, dtype: object"
6160,Mana Abundance,"12624    Mystery Booster Playtest Cards
Name: setName, dtype: object","12624    2019-11-07
Name: releaseDate, dtype: object","12624    CMB1
Name: setCode, dtype: object"
6161,Planequake,"12625    Mystery Booster Playtest Cards
Name: setName, dtype: object","12625    2019-11-07
Name: releaseDate, dtype: object","12625    CMB1
Name: setCode, dtype: object"
6162,Problematic Volcano,"12626    Mystery Booster Playtest Cards
Name: setName, dtype: object","12626    2019-11-07
Name: releaseDate, dtype: object","12626    CMB1
Name: setCode, dtype: object"
6163,Queue of Beetles,"12627    Mystery Booster Playtest Cards
Name: setName, dtype: object","12627    2019-11-07
Name: releaseDate, dtype: object","12627    CMB1
Name: setCode, dtype: object"
6164,Red Herring,"12628    Mystery Booster Playtest Cards
Name: setName, dtype: object","12628    2019-11-07
Name: releaseDate, dtype: object","12628    CMB1
Name: setCode, dtype: object"
6165,Seasoned Weaponsmith,"12629    Mystery Booster Playtest Cards
Name: setName, dtype: object","12629    2019-11-07
Name: releaseDate, dtype: object","12629    CMB1
Name: setCode, dtype: object"
6166,Siege Elemental,"12630    Mystery Booster Playtest Cards
Name: setName, dtype: object","12630    2019-11-07
Name: releaseDate, dtype: object","12630    CMB1
Name: setCode, dtype: object"
6167,Throat Wolf,"12631    Mystery Booster Playtest Cards
Name: setName, dtype: object","12631    2019-11-07
Name: releaseDate, dtype: object","12631    CMB1
Name: setCode, dtype: object"
6168,Tibalt the Chaotic,"12632    Mystery Booster Playtest Cards
Name: setName, dtype: object","12632    2019-11-07
Name: releaseDate, dtype: object","12632    CMB1
Name: setCode, dtype: object"
6169,Transcantation,"12633    Mystery Booster Playtest Cards
Name: setName, dtype: object","12633    2019-11-07
Name: releaseDate, dtype: object","12633    CMB1
Name: setCode, dtype: object"
6170,Trial and Error,"12634    Mystery Booster Playtest Cards
Name: setName, dtype: object","12634    2019-11-07
Name: releaseDate, dtype: object","12634    CMB1
Name: setCode, dtype: object"
6171,Geometric Weird,"12635    Mystery Booster Playtest Cards
Name: setName, dtype: object","12635    2019-11-07
Name: releaseDate, dtype: object","12635    CMB1
Name: setCode, dtype: object"
6172,Whammy Burn,"12636    Mystery Booster Playtest Cards
Name: setName, dtype: object","12636    2019-11-07
Name: releaseDate, dtype: object","12636    CMB1
Name: setCode, dtype: object"
6173,Bear with Set's Mechanic,"12637    Mystery Booster Playtest Cards
Name: setName, dtype: object","12637    2019-11-07
Name: releaseDate, dtype: object","12637    CMB1
Name: setCode, dtype: object"
6174,Domesticated Mammoth,"12638    Mystery Booster Playtest Cards
Name: setName, dtype: object","12638    2019-11-07
Name: releaseDate, dtype: object","12638    CMB1
Name: setCode, dtype: object"
6175,Experiment Five,"12639    Mystery Booster Playtest Cards
Name: setName, dtype: object","12639    2019-11-07
Name: releaseDate, dtype: object","12639    CMB1
Name: setCode, dtype: object"
6176,Frenemy of the Guildpact,"12640    Mystery Booster Playtest Cards
Name: setName, dtype: object","12640    2019-11-07
Name: releaseDate, dtype: object","12640    CMB1
Name: setCode, dtype: object"
6177,Generated Horizons,"12641    Mystery Booster Playtest Cards
Name: setName, dtype: object","12641    2019-11-07
Name: releaseDate, dtype: object","12641    CMB1
Name: setCode, dtype: object"
6178,Gorilla Tactics,"12642    Mystery Booster Playtest Cards
Name: setName, dtype: object","12642    2019-11-07
Name: releaseDate, dtype: object","12642    CMB1
Name: setCode, dtype: object"
6179,Growth Charm,"12643    Mystery Booster Playtest Cards
Name: setName, dtype: object","12643    2019-11-07
Name: releaseDate, dtype: object","12643    CMB1
Name: setCode, dtype: object"
6180,Inspirational Antelope,"12644    Mystery Booster Playtest Cards
Name: setName, dtype: object","12644    2019-11-07
Name: releaseDate, dtype: object","12644    CMB1
Name: setCode, dtype: object"
6181,Interplanar Brushwagg,"12645    Mystery Booster Playtest Cards
Name: setName, dtype: object","12645    2019-11-07
Name: releaseDate, dtype: object","12645    CMB1
Name: setCode, dtype: object"
6182,Krosan Adaptation,"12646    Mystery Booster Playtest Cards
Name: setName, dtype: object","12646    2019-11-07
Name: releaseDate, dtype: object","12646    CMB1
Name: setCode, dtype: object"
6183,Maro's Gone Nuts,"12647    Mystery Booster Playtest Cards
Name: setName, dtype: object","12647    2019-11-07
Name: releaseDate, dtype: object","12647    CMB1
Name: setCode, dtype: object"
6184,Patient Turtle,"12648    Mystery Booster Playtest Cards
Name: setName, dtype: object","12648    2019-11-07
Name: releaseDate, dtype: object","12648    CMB1
Name: setCode, dtype: object"
6185,Plane-Merge Elf,"12649    Mystery Booster Playtest Cards
Name: setName, dtype: object","12649    2019-11-07
Name: releaseDate, dtype: object","12649    CMB1
Name: setCode, dtype: object"
6186,Soulmates,"12650    Mystery Booster Playtest Cards
Name: setName, dtype: object","12650    2019-11-07
Name: releaseDate, dtype: object","12650    CMB1
Name: setCode, dtype: object"
6187,"Vazal, the Compleat","12651    Mystery Booster Playtest Cards
Name: setName, dtype: object","12651    2019-11-07
Name: releaseDate, dtype: object","12651    CMB1
Name: setCode, dtype: object"
6188,A Good Thing,"12652    Mystery Booster Playtest Cards
Name: setName, dtype: object","12652    2019-11-07
Name: releaseDate, dtype: object","12652    CMB1
Name: setCode, dtype: object"
6189,"Abian, Luvion Usurper","12653    Mystery Booster Playtest Cards
Name: setName, dtype: object","12653    2019-11-07
Name: releaseDate, dtype: object","12653    CMB1
Name: setCode, dtype: object"
6190,Bind // Liberate,Mystery Booster Playtest Cards,2019-11-07,CMB1
6191,Bucket List,"12656    Mystery Booster Playtest Cards
Name: setName, dtype: object","12656    2019-11-07
Name: releaseDate, dtype: object","12656    CMB1
Name: setCode, dtype: object"
6192,Evil Boros Charm,"12657    Mystery Booster Playtest Cards
Name: setName, dtype: object","12657    2019-11-07
Name: releaseDate, dtype: object","12657    CMB1
Name: setCode, dtype: object"
6193,Golgari Death Swarm,"12658    Mystery Booster Playtest Cards
Name: setName, dtype: object","12658    2019-11-07
Name: releaseDate, dtype: object","12658    CMB1
Name: setCode, dtype: object"
6194,Graveyard Dig,"12659    Mystery Booster Playtest Cards
Name: setName, dtype: object","12659    2019-11-07
Name: releaseDate, dtype: object","12659    CMB1
Name: setCode, dtype: object"
6195,How to Keep an Izzet Mage Busy,"12660    Mystery Booster Playtest Cards
Name: setName, dtype: object","12660    2019-11-07
Name: releaseDate, dtype: object","12660    CMB1
Name: setCode, dtype: object"
6196,"Kaya, Ghost Haunter","12661    Mystery Booster Playtest Cards
Name: setName, dtype: object","12661    2019-11-07
Name: releaseDate, dtype: object","12661    CMB1
Name: setCode, dtype: object"
6197,"Louvaq, the Aberrant","12662    Mystery Booster Playtest Cards
Name: setName, dtype: object","12662    2019-11-07
Name: releaseDate, dtype: object","12662    CMB1
Name: setCode, dtype: object"
6198,Personal Decoy,"12663    Mystery Booster Playtest Cards
Name: setName, dtype: object","12663    2019-11-07
Name: releaseDate, dtype: object","12663    CMB1
Name: setCode, dtype: object"
6199,Pick Your Poison,"12664    Mystery Booster Playtest Cards
Name: setName, dtype: object","12664    2019-11-07
Name: releaseDate, dtype: object","12664    CMB1
Name: setCode, dtype: object"
6200,Seek Bolas's Counsel,"12665    Mystery Booster Playtest Cards
Name: setName, dtype: object","12665    2019-11-07
Name: releaseDate, dtype: object","12665    CMB1
Name: setCode, dtype: object"
6201,"Sliv-Mizzet, Hivemind","12666    Mystery Booster Playtest Cards
Name: setName, dtype: object","12666    2019-11-07
Name: releaseDate, dtype: object","12666    CMB1
Name: setCode, dtype: object"
6202,Smelt // Herd // Saw,Mystery Booster Playtest Cards,2019-11-07,CMB1
6203,Start // Fire,Mystery Booster Playtest Cards,2019-11-07,CMB1
6204,Slivdrazi Monstrosity,"12672    Mystery Booster Playtest Cards
Name: setName, dtype: object","12672    2019-11-07
Name: releaseDate, dtype: object","12672    CMB1
Name: setCode, dtype: object"
6205,Wrath of Sod,"12673    Mystery Booster Playtest Cards
Name: setName, dtype: object","12673    2019-11-07
Name: releaseDate, dtype: object","12673    CMB1
Name: setCode, dtype: object"
6206,"Zyym, Mesmeric Lord","12674    Mystery Booster Playtest Cards
Name: setName, dtype: object","12674    2019-11-07
Name: releaseDate, dtype: object","12674    CMB1
Name: setCode, dtype: object"
6207,Chronobot,"12675    Mystery Booster Playtest Cards
Name: setName, dtype: object","12675    2019-11-07
Name: releaseDate, dtype: object","12675    CMB1
Name: setCode, dtype: object"
6208,Lantern of Undersight,"12676    Mystery Booster Playtest Cards
Name: setName, dtype: object","12676    2019-11-07
Name: releaseDate, dtype: object","12676    CMB1
Name: setCode, dtype: object"
6209,Mirrored Lotus,"12677    Mystery Booster Playtest Cards
Name: setName, dtype: object","12677    2019-11-07
Name: releaseDate, dtype: object","12677    CMB1
Name: setCode, dtype: object"
6210,Pithing Spyglass,"12678    Mystery Booster Playtest Cards
Name: setName, dtype: object","12678    2019-11-07
Name: releaseDate, dtype: object","12678    CMB1
Name: setCode, dtype: object"
6211,Puresteel Angel,"12679    Mystery Booster Playtest Cards
Name: setName, dtype: object","12679    2019-11-07
Name: releaseDate, dtype: object","12679    CMB1
Name: setCode, dtype: object"
6212,Unicycle,"12680    Mystery Booster Playtest Cards
Name: setName, dtype: object","12680    2019-11-07
Name: releaseDate, dtype: object","12680    CMB1
Name: setCode, dtype: object"
6213,Weaponized Scrap,"12681    Mystery Booster Playtest Cards
Name: setName, dtype: object","12681    2019-11-07
Name: releaseDate, dtype: object","12681    CMB1
Name: setCode, dtype: object"
6214,Barry's Land,"12683    Mystery Booster Playtest Cards
Name: setName, dtype: object","12683    2019-11-07
Name: releaseDate, dtype: object","12683    CMB1
Name: setCode, dtype: object"
6215,Enchanted Prairie,"12685    Mystery Booster Playtest Cards
Name: setName, dtype: object","12685    2019-11-07
Name: releaseDate, dtype: object","12685    CMB1
Name: setCode, dtype: object"
6216,Jasconian Isle,"12687    Mystery Booster Playtest Cards
Name: setName, dtype: object","12687    2019-11-07
Name: releaseDate, dtype: object","12687    CMB1
Name: setCode, dtype: object"
6217,Rift,"12689    Mystery Booster Playtest Cards
Name: setName, dtype: object","12689    2019-11-07
Name: releaseDate, dtype: object","12689    CMB1
Name: setCode, dtype: object"
6218,Alliance of Arms,"12695    Commander 2011
Name: setName, dtype: object","12695    2011-06-17
Name: releaseDate, dtype: object","12695    CMD
Name: setCode, dtype: object"
6219,Celestial Force,"12701    Commander 2011
Name: setName, dtype: object","12701    2011-06-17
Name: releaseDate, dtype: object","12701    CMD
Name: setCode, dtype: object"
6220,Crescendo of War,Vintage Masters,2011-06-17,VMA
6221,False Prophet,Urza's Destiny,1999-06-07,UDS
6222,Jötun Grunt,Magic Online Theme Decks,2006-07-21,TD0
6223,Journey to Nowhere,Zendikar,2009-10-02,ZEN
6224,Martyr's Bond,Signature Spellbook: Gideon,2002-06-24,SS2
6225,Monk Realist,Urza's Saga,1998-10-12,USG
6226,Pollen Lullaby,Lorwyn,2007-10-12,LRW
6227,Prison Term,Magic Online Theme Decks,2008-05-02,TD0
6228,Spurnmage Advocate,Judgment,2002-05-27,JUD
6229,Wall of Omens,Rise of the Eldrazi,2002-06-24,ROE
6230,Aethersnipe,Ultimate Masters,2007-10-12,UMA
6231,Flusterstorm,Vintage Masters,2002-06-24,VMA
6232,Gomazoa,Zendikar,2009-10-02,ZEN
6233,Murmurs from Beyond,Saviors of Kamigawa,2005-06-03,SOK
6234,Perilous Research,Modern Masters,2006-07-21,MMA
6235,Repulse,World Championship Decks 2002,2000-10-02,WC02
6236,Scattering Stroke,Lorwyn,2007-10-12,LRW
6237,Trade Secrets,Onslaught,2002-10-07,ONS
6238,Trench Gorger,"12756    Commander 2011
Name: setName, dtype: object","12756    2011-06-17
Name: releaseDate, dtype: object","12756    CMD
Name: setCode, dtype: object"
6239,Vedalken Plotter,Guildpact,2006-02-03,GPT
6240,Whirlpool Whelm,Lorwyn,2007-10-12,LRW
6241,Attrition,Urza's Destiny,1999-06-07,UDS
6242,Doom Blade,Strixhaven Mystical Archive,2002-06-24,STA
6243,Footbottom Feast,Lorwyn,2007-10-12,LRW
6244,Nemesis Trap,Worldwake,2010-02-05,WWK
6245,Avatar of Fury,Prophecy,2000-06-05,PCY
6246,Faultgrinder,Lorwyn,2007-10-12,LRW
6247,Goblin Cadets,Urza's Saga,1998-10-12,USG
6248,Insurrection,Onslaught,2002-10-07,ONS
6249,Lash Out,The List,2007-10-12,PLIST
6250,Punishing Fire,Zendikar,2009-10-02,ZEN
6251,Rapacious One,Rise of the Eldrazi,2010-04-23,ROE
6252,Ruination,Stronghold,1998-03-02,STH
6253,Aquastrand Spider,Modern Masters 2015,2006-05-05,MM2
6254,Bestial Menace,Worldwake,2010-02-05,WWK
6255,Deadly Recluse,Magic 2014,2009-07-17,M14
6256,Fists of Ironwood,Ravnica: City of Guilds,2005-10-07,RAV
6257,Garruk Wildspeaker,Magic Online Promos,2002-06-24,PRM
6258,Magus of the Vineyard,Future Sight,2007-05-04,FUT
6259,Penumbra Spider,Time Spiral Remastered,2006-10-06,TSR
6260,Spawnwrithe,Shadowmoor,2008-05-02,SHM
6261,Squallmonger,Mercadian Masques,1999-10-04,MMQ
6262,Symbiotic Wurm,World Championship Decks 2003,2002-10-07,WC03
6263,Aura Shards,Mystery Booster,2000-10-02,MB1
6264,Azorius Guildmage,Magic Online Theme Decks,2002-06-24,TD0
6265,Chorus of the Conclave,Ravnica: City of Guilds,2005-10-07,RAV
