,name,setCode,type,setName,releaseDate
16412,Minister of Impediments,DIS,,Dissension,2006-05-05
16413,Rakdos Guildmage,DIS,,Dissension,2006-05-05
16414,Riot Spikes,DIS,,Dissension,2006-05-05
16415,Shielding Plax,DIS,,Dissension,2006-05-05
16416,Simic Guildmage,DIS,,Dissension,2006-05-05
16417,Bound // Determined,DIS,,Dissension,2006-05-05
16418,Bound // Determined,DIS,,Dissension,2006-05-05
16419,Crime // Punishment,DIS,,Dissension,2006-05-05
16420,Crime // Punishment,DIS,,Dissension,2006-05-05
16421,Hide // Seek,DIS,,Dissension,2006-05-05
16422,Hide // Seek,DIS,,Dissension,2006-05-05
16423,Hit // Run,DIS,,Dissension,2006-05-05
16424,Hit // Run,DIS,,Dissension,2006-05-05
16425,Odds // Ends,DIS,,Dissension,2006-05-05
16426,Odds // Ends,DIS,,Dissension,2006-05-05
16427,Pure // Simple,DIS,,Dissension,2006-05-05
16428,Pure // Simple,DIS,,Dissension,2006-05-05
16429,Research // Development,DIS,,Dissension,2006-05-05
16430,Research // Development,DIS,,Dissension,2006-05-05
16431,Rise // Fall,DIS,,Dissension,2006-05-05
16432,Rise // Fall,DIS,,Dissension,2006-05-05
16433,Supply // Demand,DIS,,Dissension,2006-05-05
16434,Supply // Demand,DIS,,Dissension,2006-05-05
16435,Trial // Error,DIS,,Dissension,2006-05-05
16436,Trial // Error,DIS,,Dissension,2006-05-05
16437,Azorius Signet,DIS,,Dissension,2006-05-05
16438,Bronze Bombshell,DIS,,Dissension,2006-05-05
16439,Evolution Vat,DIS,,Dissension,2006-05-05
16440,Magewright's Stone,DIS,,Dissension,2006-05-05
16441,Muse Vessel,DIS,,Dissension,2006-05-05
16442,Rakdos Riteknife,DIS,,Dissension,2006-05-05
16443,Rakdos Signet,DIS,,Dissension,2006-05-05
16444,Simic Signet,DIS,,Dissension,2006-05-05
16445,Skullmead Cauldron,DIS,,Dissension,2006-05-05
16446,Transguild Courier,DIS,,Dissension,2006-05-05
16447,Walking Archive,DIS,,Dissension,2006-05-05
16448,Azorius Chancery,DIS,,Dissension,2006-05-05
16449,Blood Crypt,DIS,,Dissension,2006-05-05
16450,Breeding Pool,DIS,,Dissension,2006-05-05
16451,Ghost Quarter,DIS,,Dissension,2006-05-05
16452,Hallowed Fountain,DIS,,Dissension,2006-05-05
16453,"Novijen, Heart of Progress",DIS,,Dissension,2006-05-05
16454,Pillar of the Paruns,DIS,,Dissension,2006-05-05
16455,"Prahv, Spires of Order",DIS,,Dissension,2006-05-05
16456,Rakdos Carnarium,DIS,,Dissension,2006-05-05
16457,"Rix Maadi, Dungeon Palace",DIS,,Dissension,2006-05-05
16458,Simic Growth Chamber,DIS,,Dissension,2006-05-05
16459,Archangel's Light,DKA,,Dark Ascension,2012-02-03
16460,Bar the Door,DKA,,Dark Ascension,2012-02-03
16461,Break of Day,DKA,,Dark Ascension,2012-02-03
16462,Burden of Guilt,DKA,,Dark Ascension,2012-02-03
16463,Curse of Exhaustion,DKA,,Dark Ascension,2012-02-03
16464,Elgaud Inquisitor,DKA,,Dark Ascension,2012-02-03
16465,Faith's Shield,DKA,,Dark Ascension,2012-02-03
16466,Gather the Townsfolk,DKA,,Dark Ascension,2012-02-03
16467,Gavony Ironwright,DKA,,Dark Ascension,2012-02-03
16468,Hollowhenge Spirit,DKA,,Dark Ascension,2012-02-03
16469,Increasing Devotion,DKA,,Dark Ascension,2012-02-03
16470,Lingering Souls,DKA,,Dark Ascension,2012-02-03
16471,Loyal Cathar // Unhallowed Cathar,DKA,,Dark Ascension,2012-02-03
16472,Loyal Cathar // Unhallowed Cathar,DKA,,Dark Ascension,2012-02-03
16473,Midnight Guard,DKA,,Dark Ascension,2012-02-03
16474,Niblis of the Mist,DKA,,Dark Ascension,2012-02-03
16475,Niblis of the Urn,DKA,,Dark Ascension,2012-02-03
16476,Ray of Revelation,DKA,,Dark Ascension,2012-02-03
16477,Requiem Angel,DKA,,Dark Ascension,2012-02-03
16478,Sanctuary Cat,DKA,,Dark Ascension,2012-02-03
16479,Séance,DKA,,Dark Ascension,2012-02-03
16480,Silverclaw Griffin,DKA,,Dark Ascension,2012-02-03
16481,Skillful Lunge,DKA,,Dark Ascension,2012-02-03
16482,Sudden Disappearance,DKA,,Dark Ascension,2012-02-03
16483,"Thalia, Guardian of Thraben",DKA,Legendary,Dark Ascension,2012-02-03
16484,Thraben Doomsayer,DKA,,Dark Ascension,2012-02-03
16485,Thraben Heretic,DKA,,Dark Ascension,2012-02-03
16486,Artful Dodge,DKA,,Dark Ascension,2012-02-03
16487,Beguiler of Wills,DKA,,Dark Ascension,2012-02-03
16488,Bone to Ash,DKA,,Dark Ascension,2012-02-03
16489,Call to the Kindred,DKA,,Dark Ascension,2012-02-03
16490,Chant of the Skifsang,DKA,,Dark Ascension,2012-02-03
16491,Chill of Foreboding,DKA,,Dark Ascension,2012-02-03
16492,Counterlash,DKA,,Dark Ascension,2012-02-03
16493,Curse of Echoes,DKA,,Dark Ascension,2012-02-03
16494,Divination,DKA,,Dark Ascension,2012-02-03
16495,Dungeon Geists,DKA,,Dark Ascension,2012-02-03
16496,Geralf's Mindcrusher,DKA,,Dark Ascension,2012-02-03
16497,Griptide,DKA,,Dark Ascension,2012-02-03
16498,Havengul Runebinder,DKA,,Dark Ascension,2012-02-03
16499,Headless Skaab,DKA,,Dark Ascension,2012-02-03
16500,Increasing Confusion,DKA,,Dark Ascension,2012-02-03
16501,Mystic Retrieval,DKA,,Dark Ascension,2012-02-03
16502,Nephalia Seakite,DKA,,Dark Ascension,2012-02-03
16503,Niblis of the Breath,DKA,,Dark Ascension,2012-02-03
16504,Relentless Skaabs,DKA,,Dark Ascension,2012-02-03
16505,Saving Grasp,DKA,,Dark Ascension,2012-02-03
16506,Screeching Skaab,DKA,,Dark Ascension,2012-02-03
16507,Secrets of the Dead,DKA,,Dark Ascension,2012-02-03
16508,Shriekgeist,DKA,,Dark Ascension,2012-02-03
16509,Soul Seizer // Ghastly Haunting,DKA,,Dark Ascension,2012-02-03
16510,Soul Seizer // Ghastly Haunting,DKA,,Dark Ascension,2012-02-03
16511,Stormbound Geist,DKA,,Dark Ascension,2012-02-03
16512,Thought Scour,DKA,,Dark Ascension,2012-02-03
16513,Tower Geist,DKA,,Dark Ascension,2012-02-03
16514,Black Cat,DKA,,Dark Ascension,2012-02-03
16515,Chosen of Markov // Markov's Servant,DKA,,Dark Ascension,2012-02-03
16516,Chosen of Markov // Markov's Servant,DKA,,Dark Ascension,2012-02-03
16517,Curse of Misfortunes,DKA,,Dark Ascension,2012-02-03
16518,Curse of Thirst,DKA,,Dark Ascension,2012-02-03
16519,Deadly Allure,DKA,,Dark Ascension,2012-02-03
16520,Death's Caress,DKA,,Dark Ascension,2012-02-03
16521,Falkenrath Torturer,DKA,,Dark Ascension,2012-02-03
16522,Farbog Boneflinger,DKA,,Dark Ascension,2012-02-03
16523,Fiend of the Shadows,DKA,,Dark Ascension,2012-02-03
16524,Geralf's Messenger,DKA,,Dark Ascension,2012-02-03
16525,Gravecrawler,DKA,,Dark Ascension,2012-02-03
16526,Gravepurge,DKA,,Dark Ascension,2012-02-03
16527,Gruesome Discovery,DKA,,Dark Ascension,2012-02-03
16528,Harrowing Journey,DKA,,Dark Ascension,2012-02-03
16529,Highborn Ghoul,DKA,,Dark Ascension,2012-02-03
16530,Increasing Ambition,DKA,,Dark Ascension,2012-02-03
16531,"Mikaeus, the Unhallowed",DKA,Legendary,Dark Ascension,2012-02-03
16532,Ravenous Demon // Archdemon of Greed,DKA,,Dark Ascension,2012-02-03
16533,Ravenous Demon // Archdemon of Greed,DKA,,Dark Ascension,2012-02-03
16534,Reap the Seagraf,DKA,,Dark Ascension,2012-02-03
16535,Sightless Ghoul,DKA,,Dark Ascension,2012-02-03
16536,Skirsdag Flayer,DKA,,Dark Ascension,2012-02-03
16537,Spiteful Shadows,DKA,,Dark Ascension,2012-02-03
16538,Tragic Slip,DKA,,Dark Ascension,2012-02-03
16539,Undying Evil,DKA,,Dark Ascension,2012-02-03
16540,Vengeful Vampire,DKA,,Dark Ascension,2012-02-03
16541,Wakedancer,DKA,,Dark Ascension,2012-02-03
16542,Zombie Apocalypse,DKA,,Dark Ascension,2012-02-03
16543,Afflicted Deserter // Werewolf Ransacker,DKA,,Dark Ascension,2012-02-03
16544,Afflicted Deserter // Werewolf Ransacker,DKA,,Dark Ascension,2012-02-03
16545,Alpha Brawl,DKA,,Dark Ascension,2012-02-03
16546,Blood Feud,DKA,,Dark Ascension,2012-02-03
16547,Burning Oil,DKA,,Dark Ascension,2012-02-03
16548,Curse of Bloodletting,DKA,,Dark Ascension,2012-02-03
16549,Erdwal Ripper,DKA,,Dark Ascension,2012-02-03
16550,Faithless Looting,DKA,,Dark Ascension,2012-02-03
16551,Fires of Undeath,DKA,,Dark Ascension,2012-02-03
16552,Flayer of the Hatebound,DKA,,Dark Ascension,2012-02-03
16553,Fling,DKA,,Dark Ascension,2012-02-03
16554,Forge Devil,DKA,,Dark Ascension,2012-02-03
16555,Heckling Fiends,DKA,,Dark Ascension,2012-02-03
16556,Hellrider,DKA,,Dark Ascension,2012-02-03
16557,Hinterland Hermit // Hinterland Scourge,DKA,,Dark Ascension,2012-02-03
16558,Hinterland Hermit // Hinterland Scourge,DKA,,Dark Ascension,2012-02-03
16559,Increasing Vengeance,DKA,,Dark Ascension,2012-02-03
16560,Markov Blademaster,DKA,,Dark Ascension,2012-02-03
16561,Markov Warlord,DKA,,Dark Ascension,2012-02-03
16562,Mondronen Shaman // Tovolar's Magehunter,DKA,,Dark Ascension,2012-02-03
16563,Mondronen Shaman // Tovolar's Magehunter,DKA,,Dark Ascension,2012-02-03
16564,Moonveil Dragon,DKA,,Dark Ascension,2012-02-03
16565,Nearheath Stalker,DKA,,Dark Ascension,2012-02-03
16566,Pyreheart Wolf,DKA,,Dark Ascension,2012-02-03
16567,Russet Wolves,DKA,,Dark Ascension,2012-02-03
16568,Scorch the Fields,DKA,,Dark Ascension,2012-02-03
16569,Shattered Perception,DKA,,Dark Ascension,2012-02-03
16570,Talons of Falkenrath,DKA,,Dark Ascension,2012-02-03
16571,Torch Fiend,DKA,,Dark Ascension,2012-02-03
16572,Wrack with Madness,DKA,,Dark Ascension,2012-02-03
16573,Briarpack Alpha,DKA,,Dark Ascension,2012-02-03
16574,Clinging Mists,DKA,,Dark Ascension,2012-02-03
16575,Crushing Vines,DKA,,Dark Ascension,2012-02-03
16576,Dawntreader Elk,DKA,,Dark Ascension,2012-02-03
16577,Deranged Outcast,DKA,,Dark Ascension,2012-02-03
16578,Favor of the Woods,DKA,,Dark Ascension,2012-02-03
16579,Feed the Pack,DKA,,Dark Ascension,2012-02-03
16580,Ghoultree,DKA,,Dark Ascension,2012-02-03
16581,Gravetiller Wurm,DKA,,Dark Ascension,2012-02-03
16582,Grim Flowering,DKA,,Dark Ascension,2012-02-03
16583,Hollowhenge Beast,DKA,,Dark Ascension,2012-02-03
16584,Hunger of the Howlpack,DKA,,Dark Ascension,2012-02-03
16585,Increasing Savagery,DKA,,Dark Ascension,2012-02-03
16586,Kessig Recluse,DKA,,Dark Ascension,2012-02-03
16587,Lambholt Elder // Silverpelt Werewolf,DKA,,Dark Ascension,2012-02-03
16588,Lambholt Elder // Silverpelt Werewolf,DKA,,Dark Ascension,2012-02-03
16589,Lost in the Woods,DKA,,Dark Ascension,2012-02-03
16590,Predator Ooze,DKA,,Dark Ascension,2012-02-03
16591,Scorned Villager // Moonscarred Werewolf,DKA,,Dark Ascension,2012-02-03
16592,Scorned Villager // Moonscarred Werewolf,DKA,,Dark Ascension,2012-02-03
16593,Somberwald Dryad,DKA,,Dark Ascension,2012-02-03
16594,Strangleroot Geist,DKA,,Dark Ascension,2012-02-03
16595,Tracker's Instincts,DKA,,Dark Ascension,2012-02-03
16596,Ulvenwald Bear,DKA,,Dark Ascension,2012-02-03
16597,Village Survivors,DKA,,Dark Ascension,2012-02-03
16598,Vorapede,DKA,,Dark Ascension,2012-02-03
16599,Wild Hunger,DKA,,Dark Ascension,2012-02-03
16600,Wolfbitten Captive // Krallenhorde Killer,DKA,,Dark Ascension,2012-02-03
16601,Wolfbitten Captive // Krallenhorde Killer,DKA,,Dark Ascension,2012-02-03
16602,Young Wolf,DKA,,Dark Ascension,2012-02-03
16603,Diregraf Captain,DKA,,Dark Ascension,2012-02-03
16604,Drogskol Captain,DKA,,Dark Ascension,2012-02-03
16605,Drogskol Reaver,DKA,,Dark Ascension,2012-02-03
16606,Falkenrath Aristocrat,DKA,,Dark Ascension,2012-02-03
16607,Havengul Lich,DKA,,Dark Ascension,2012-02-03
16608,Huntmaster of the Fells // Ravager of the Fells,DKA,,Dark Ascension,2012-02-03
16609,Huntmaster of the Fells // Ravager of the Fells,DKA,,Dark Ascension,2012-02-03
16610,Immerwolf,DKA,,Dark Ascension,2012-02-03
16611,"Sorin, Lord of Innistrad",DKA,Legendary,Dark Ascension,2012-02-03
16612,Stromkirk Captain,DKA,,Dark Ascension,2012-02-03
16613,Altar of the Lost,DKA,,Dark Ascension,2012-02-03
16614,Avacyn's Collar,DKA,,Dark Ascension,2012-02-03
16615,Chalice of Life // Chalice of Death,DKA,,Dark Ascension,2012-02-03
16616,Chalice of Life // Chalice of Death,DKA,,Dark Ascension,2012-02-03
16617,"Elbrus, the Binding Blade // Withengar Unbound",DKA,Legendary,Dark Ascension,2012-02-03
16618,"Elbrus, the Binding Blade // Withengar Unbound",DKA,Legendary,Dark Ascension,2012-02-03
16619,Executioner's Hood,DKA,,Dark Ascension,2012-02-03
16620,Grafdigger's Cage,DKA,,Dark Ascension,2012-02-03
16621,Heavy Mattock,DKA,,Dark Ascension,2012-02-03
16622,Helvault,DKA,Legendary,Dark Ascension,2012-02-03
16623,Jar of Eyeballs,DKA,,Dark Ascension,2012-02-03
16624,Warden of the Wall,DKA,,Dark Ascension,2012-02-03
16625,Wolfhunter's Quiver,DKA,,Dark Ascension,2012-02-03
16626,Evolving Wilds,DKA,,Dark Ascension,2012-02-03
16627,Grim Backwoods,DKA,,Dark Ascension,2012-02-03
16628,Haunted Fengraf,DKA,,Dark Ascension,2012-02-03
16629,Vault of the Archangel,DKA,,Dark Ascension,2012-02-03
16630,Abyssal Specter,DKM,,Deckmasters,2001-12-01
16631,Contagion,DKM,,Deckmasters,2001-12-01
16632,Dark Banishing,DKM,,Deckmasters,2001-12-01
16633,Dark Ritual,DKM,,Deckmasters,2001-12-01
16634,Foul Familiar,DKM,,Deckmasters,2001-12-01
16635,Balduvian Horde,DKM,,Deckmasters,2001-12-01
16636,Death Spark,DKM,,Deckmasters,2001-12-01
16637,Goblin Mutant,DKM,,Deckmasters,2001-12-01
16638,Guerrilla Tactics,DKM,,Deckmasters,2001-12-01
16639,Guerrilla Tactics,DKM,,Deckmasters,2001-12-01
16640,Incinerate,DKM,,Deckmasters,2001-12-01
16641,Incinerate,DKM,,Deckmasters,2001-12-01
16642,Necropotence,DKM,,Deckmasters,2001-12-01
16643,Soul Burn,DKM,,Deckmasters,2001-12-01
16644,Jokulhaups,DKM,,Deckmasters,2001-12-01
16645,Lava Burst,DKM,,Deckmasters,2001-12-01
16646,Orcish Cannoneers,DKM,,Deckmasters,2001-12-01
16647,Pillage,DKM,,Deckmasters,2001-12-01
16648,Pyroclasm,DKM,,Deckmasters,2001-12-01
16649,Shatter,DKM,,Deckmasters,2001-12-01
16650,Storm Shaman,DKM,,Deckmasters,2001-12-01
16651,Storm Shaman,DKM,,Deckmasters,2001-12-01
16652,Balduvian Bears,DKM,,Deckmasters,2001-12-01
16653,Bounty of the Hunt,DKM,,Deckmasters,2001-12-01
16654,Elvish Bard,DKM,,Deckmasters,2001-12-01
16655,Folk of the Pines,DKM,,Deckmasters,2001-12-01
16656,Fyndhorn Elves,DKM,,Deckmasters,2001-12-01
16657,Giant Growth,DKM,,Deckmasters,2001-12-01
16658,Hurricane,DKM,,Deckmasters,2001-12-01
16659,Lhurgoyf,DKM,,Deckmasters,2001-12-01
16660,Woolly Spider,DKM,,Deckmasters,2001-12-01
16661,Yavimaya Ancients,DKM,,Deckmasters,2001-12-01
16662,Yavimaya Ancients,DKM,,Deckmasters,2001-12-01
16663,Yavimaya Ants,DKM,,Deckmasters,2001-12-01
16664,Giant Trap Door Spider,DKM,,Deckmasters,2001-12-01
16665,Barbed Sextant,DKM,,Deckmasters,2001-12-01
16666,Elkin Bottle,DKM,,Deckmasters,2001-12-01
16667,Icy Manipulator,DKM,,Deckmasters,2001-12-01
16668,Icy Manipulator,DKM,,Deckmasters,2001-12-01
16669,Phyrexian War Beast,DKM,,Deckmasters,2001-12-01
16670,Phyrexian War Beast,DKM,,Deckmasters,2001-12-01
16671,Walking Wall,DKM,,Deckmasters,2001-12-01
16672,Karplusan Forest,DKM,,Deckmasters,2001-12-01
16673,Sulfurous Springs,DKM,,Deckmasters,2001-12-01
16674,Underground River,DKM,,Deckmasters,2001-12-01
16675,Swamp,DKM,Basic,Deckmasters,2001-12-01
16676,Swamp,DKM,Basic,Deckmasters,2001-12-01
16677,Swamp,DKM,Basic,Deckmasters,2001-12-01
16678,Mountain,DKM,Basic,Deckmasters,2001-12-01
16679,Mountain,DKM,Basic,Deckmasters,2001-12-01
16680,Mountain,DKM,Basic,Deckmasters,2001-12-01
16681,Forest,DKM,Basic,Deckmasters,2001-12-01
16682,Forest,DKM,Basic,Deckmasters,2001-12-01
16683,Forest,DKM,Basic,Deckmasters,2001-12-01
16684,Lim-Dûl's High Guard,DKM,,Deckmasters,2001-12-01
16685,Lim-Dûl's High Guard,DKM,,Deckmasters,2001-12-01
16686,Phantasmal Fiend,DKM,,Deckmasters,2001-12-01
16687,Phantasmal Fiend,DKM,,Deckmasters,2001-12-01
16688,"Karn, Scion of Urza",DOM,Legendary,Dominaria,2018-04-27
16689,Adamant Will,DOM,,Dominaria,2018-04-27
16690,Aven Sentry,DOM,,Dominaria,2018-04-27
16691,"Baird, Steward of Argive",DOM,Legendary,Dominaria,2018-04-27
16692,Benalish Honor Guard,DOM,,Dominaria,2018-04-27
16693,Benalish Marshal,DOM,,Dominaria,2018-04-27
16694,Blessed Light,DOM,,Dominaria,2018-04-27
16695,Board the Weatherlight,DOM,,Dominaria,2018-04-27
16696,Call the Cavalry,DOM,,Dominaria,2018-04-27
16697,Charge,DOM,,Dominaria,2018-04-27
16698,D'Avenant Trapper,DOM,,Dominaria,2018-04-27
16699,"Danitha Capashen, Paragon",DOM,Legendary,Dominaria,2018-04-27
16700,Daring Archaeologist,DOM,,Dominaria,2018-04-27
16701,Dauntless Bodyguard,DOM,,Dominaria,2018-04-27
16702,Dub,DOM,,Dominaria,2018-04-27
16703,"Evra, Halcyon Witness",DOM,Legendary,Dominaria,2018-04-27
16704,Excavation Elephant,DOM,,Dominaria,2018-04-27
16705,Fall of the Thran,DOM,,Dominaria,2018-04-27
16706,Gideon's Reproach,DOM,,Dominaria,2018-04-27
16707,Healing Grace,DOM,,Dominaria,2018-04-27
16708,History of Benalia,DOM,,Dominaria,2018-04-27
16709,Invoke the Divine,DOM,,Dominaria,2018-04-27
16710,Knight of Grace,DOM,,Dominaria,2018-04-27
16711,Knight of New Benalia,DOM,,Dominaria,2018-04-27
16712,"Kwende, Pride of Femeref",DOM,Legendary,Dominaria,2018-04-27
16713,Lyra Dawnbringer,DOM,Legendary,Dominaria,2018-04-27
16714,Mesa Unicorn,DOM,,Dominaria,2018-04-27
16715,On Serra's Wings,DOM,Legendary,Dominaria,2018-04-27
16716,Pegasus Courser,DOM,,Dominaria,2018-04-27
16717,Sanctum Spirit,DOM,,Dominaria,2018-04-27
16718,Seal Away,DOM,,Dominaria,2018-04-27
16719,Sergeant-at-Arms,DOM,,Dominaria,2018-04-27
16720,Serra Angel,DOM,,Dominaria,2018-04-27
16721,Serra Disciple,DOM,,Dominaria,2018-04-27
16722,"Shalai, Voice of Plenty",DOM,Legendary,Dominaria,2018-04-27
16723,"Teshar, Ancestor's Apostle",DOM,Legendary,Dominaria,2018-04-27
16724,Tragic Poet,DOM,,Dominaria,2018-04-27
16725,Triumph of Gerrard,DOM,,Dominaria,2018-04-27
16726,Urza's Ruinous Blast,DOM,Legendary,Dominaria,2018-04-27
16727,Academy Drake,DOM,,Dominaria,2018-04-27
16728,Academy Journeymage,DOM,,Dominaria,2018-04-27
16729,The Antiquities War,DOM,,Dominaria,2018-04-27
16730,Arcane Flight,DOM,,Dominaria,2018-04-27
16731,Artificer's Assistant,DOM,,Dominaria,2018-04-27
16732,Befuddle,DOM,,Dominaria,2018-04-27
16733,Blink of an Eye,DOM,,Dominaria,2018-04-27
16734,Cloudreader Sphinx,DOM,,Dominaria,2018-04-27
16735,Cold-Water Snapper,DOM,,Dominaria,2018-04-27
16736,Curator's Ward,DOM,,Dominaria,2018-04-27
16737,Deep Freeze,DOM,,Dominaria,2018-04-27
16738,Diligent Excavator,DOM,,Dominaria,2018-04-27
16739,Divination,DOM,,Dominaria,2018-04-27
16740,Homarid Explorer,DOM,,Dominaria,2018-04-27
16741,In Bolas's Clutches,DOM,Legendary,Dominaria,2018-04-27
16742,Karn's Temporal Sundering,DOM,Legendary,Dominaria,2018-04-27
16743,Merfolk Trickster,DOM,,Dominaria,2018-04-27
16744,The Mirari Conjecture,DOM,,Dominaria,2018-04-27
16745,"Naban, Dean of Iteration",DOM,Legendary,Dominaria,2018-04-27
16746,"Naru Meha, Master Wizard",DOM,Legendary,Dominaria,2018-04-27
16747,Opt,DOM,,Dominaria,2018-04-27
16748,Precognition Field,DOM,,Dominaria,2018-04-27
16749,Relic Runner,DOM,,Dominaria,2018-04-27
16750,Rescue,DOM,,Dominaria,2018-04-27
16751,Sage of Lat-Nam,DOM,,Dominaria,2018-04-27
16752,Sentinel of the Pearl Trident,DOM,,Dominaria,2018-04-27
16753,"Slinn Voda, the Rising Deep",DOM,Legendary,Dominaria,2018-04-27
16754,Syncopate,DOM,,Dominaria,2018-04-27
16755,Tempest Djinn,DOM,,Dominaria,2018-04-27
16756,"Tetsuko Umezawa, Fugitive",DOM,Legendary,Dominaria,2018-04-27
16757,Time of Ice,DOM,,Dominaria,2018-04-27
16758,Tolarian Scholar,DOM,,Dominaria,2018-04-27
16759,Unwind,DOM,,Dominaria,2018-04-27
16760,Vodalian Arcanist,DOM,,Dominaria,2018-04-27
16761,Weight of Memory,DOM,,Dominaria,2018-04-27
16762,Wizard's Retort,DOM,,Dominaria,2018-04-27
16763,"Zahid, Djinn of the Lamp",DOM,Legendary,Dominaria,2018-04-27
16764,Blessing of Belzenlok,DOM,,Dominaria,2018-04-27
16765,Cabal Evangel,DOM,,Dominaria,2018-04-27
16766,Cabal Paladin,DOM,,Dominaria,2018-04-27
16767,Caligo Skin-Witch,DOM,,Dominaria,2018-04-27
16768,Cast Down,DOM,,Dominaria,2018-04-27
16769,Chainer's Torment,DOM,,Dominaria,2018-04-27
16770,Dark Bargain,DOM,,Dominaria,2018-04-27
16771,Deathbloom Thallid,DOM,,Dominaria,2018-04-27
16772,Demonic Vigor,DOM,,Dominaria,2018-04-27
16773,Demonlord Belzenlok,DOM,Legendary,Dominaria,2018-04-27
16774,Divest,DOM,,Dominaria,2018-04-27
16775,Dread Shade,DOM,,Dominaria,2018-04-27
16776,Drudge Sentinel,DOM,,Dominaria,2018-04-27
16777,The Eldest Reborn,DOM,,Dominaria,2018-04-27
16778,Eviscerate,DOM,,Dominaria,2018-04-27
16779,Feral Abomination,DOM,,Dominaria,2018-04-27
16780,Final Parting,DOM,,Dominaria,2018-04-27
16781,Fungal Infection,DOM,,Dominaria,2018-04-27
16782,"Josu Vess, Lich Knight",DOM,Legendary,Dominaria,2018-04-27
16783,"Kazarov, Sengir Pureblood",DOM,Legendary,Dominaria,2018-04-27
16784,Knight of Malice,DOM,,Dominaria,2018-04-27
16785,Lich's Mastery,DOM,Legendary,Dominaria,2018-04-27
16786,Lingering Phantom,DOM,,Dominaria,2018-04-27
16787,Phyrexian Scriptures,DOM,,Dominaria,2018-04-27
16788,Rat Colony,DOM,,Dominaria,2018-04-27
16789,Rite of Belzenlok,DOM,,Dominaria,2018-04-27
16790,Settle the Score,DOM,,Dominaria,2018-04-27
16791,Soul Salvage,DOM,,Dominaria,2018-04-27
16792,Stronghold Confessor,DOM,,Dominaria,2018-04-27
16793,Thallid Omnivore,DOM,,Dominaria,2018-04-27
16794,Thallid Soothsayer,DOM,,Dominaria,2018-04-27
16795,"Torgaar, Famine Incarnate",DOM,Legendary,Dominaria,2018-04-27
16796,"Urgoros, the Empty One",DOM,Legendary,Dominaria,2018-04-27
16797,Vicious Offering,DOM,,Dominaria,2018-04-27
16798,"Whisper, Blood Liturgist",DOM,Legendary,Dominaria,2018-04-27
16799,Windgrace Acolyte,DOM,,Dominaria,2018-04-27
16800,"Yargle, Glutton of Urborg",DOM,Legendary,Dominaria,2018-04-27
16801,Yawgmoth's Vile Offering,DOM,Legendary,Dominaria,2018-04-27
16802,Bloodstone Goblin,DOM,,Dominaria,2018-04-27
16803,Champion of the Flame,DOM,,Dominaria,2018-04-27
16804,Fervent Strike,DOM,,Dominaria,2018-04-27
16805,Fiery Intervention,DOM,,Dominaria,2018-04-27
16806,Fight with Fire,DOM,,Dominaria,2018-04-27
16807,Fire Elemental,DOM,,Dominaria,2018-04-27
16808,Firefist Adept,DOM,,Dominaria,2018-04-27
16809,The First Eruption,DOM,,Dominaria,2018-04-27
16810,The Flame of Keld,DOM,,Dominaria,2018-04-27
16811,Frenzied Rage,DOM,,Dominaria,2018-04-27
16812,Ghitu Chronicler,DOM,,Dominaria,2018-04-27
16813,Ghitu Journeymage,DOM,,Dominaria,2018-04-27
16814,Ghitu Lavarunner,DOM,,Dominaria,2018-04-27
16815,Goblin Barrage,DOM,,Dominaria,2018-04-27
16816,Goblin Chainwhirler,DOM,,Dominaria,2018-04-27
16817,Goblin Warchief,DOM,,Dominaria,2018-04-27
16818,Haphazard Bombardment,DOM,,Dominaria,2018-04-27
16819,Jaya Ballard,DOM,Legendary,Dominaria,2018-04-27
16820,Jaya's Immolating Inferno,DOM,Legendary,Dominaria,2018-04-27
16821,Keldon Overseer,DOM,,Dominaria,2018-04-27
16822,Keldon Raider,DOM,,Dominaria,2018-04-27
16823,Keldon Warcaller,DOM,,Dominaria,2018-04-27
16824,Orcish Vandal,DOM,,Dominaria,2018-04-27
16825,Radiating Lightning,DOM,,Dominaria,2018-04-27
16826,Rampaging Cyclops,DOM,,Dominaria,2018-04-27
16827,Run Amok,DOM,,Dominaria,2018-04-27
16828,Seismic Shift,DOM,,Dominaria,2018-04-27
16829,Shivan Fire,DOM,,Dominaria,2018-04-27
